Market Price $/MWh,CPK0331 HHR Market Prices,Status
29/08/2016 4:30,42.32,measured
29/08/2016 5:00,45.81,measured
29/08/2016 5:30,47.28,measured
29/08/2016 6:00,48.5,measured
29/08/2016 6:30,49.23,measured
29/08/2016 7:00,50.16,measured
29/08/2016 7:30,51.72,measured
29/08/2016 8:00,53.75,measured
29/08/2016 8:30,55.31,measured
29/08/2016 9:00,58.67,measured
29/08/2016 9:30,64.54,measured
29/08/2016 10:00,58.81,measured
29/08/2016 10:30,58.2,measured
29/08/2016 11:00,55.09,measured
29/08/2016 11:30,56.93,measured
29/08/2016 12:00,55.83,measured
29/08/2016 12:30,55,measured
29/08/2016 13:00,54.89,measured
29/08/2016 13:30,53.26,measured
29/08/2016 14:00,53.19,measured
29/08/2016 14:30,52.74,measured
29/08/2016 15:00,52.87,measured
29/08/2016 15:30,52.91,measured
29/08/2016 16:00,52.89,measured
29/08/2016 16:30,53.16,measured
29/08/2016 17:00,38.95,measured
29/08/2016 17:30,51.25,measured
29/08/2016 18:00,58.7,measured
29/08/2016 18:30,60.89,measured
29/08/2016 19:00,59.27,measured
29/08/2016 19:30,52.52,measured
29/08/2016 20:00,55.38,measured
29/08/2016 20:30,55.19,measured
29/08/2016 21:00,56.23,measured
29/08/2016 21:30,55.86,measured
29/08/2016 22:00,57.22,measured
29/08/2016 22:30,52.74,measured
29/08/2016 23:00,57.97,measured
29/08/2016 23:30,56.68,measured
30/08/2016 0:00,56.52,measured
30/08/2016 0:30,53.3,measured
30/08/2016 1:00,54.79,measured
30/08/2016 1:30,48.82,measured
30/08/2016 2:00,47.76,measured
30/08/2016 2:30,47.61,measured
30/08/2016 3:00,46.8,measured
30/08/2016 3:30,46.77,measured
30/08/2016 4:00,46.01,measured
30/08/2016 4:30,49.14,measured
30/08/2016 5:00,51.13,measured
30/08/2016 5:30,50.09,measured
30/08/2016 6:00,56.92,measured
30/08/2016 6:30,59.4,measured
30/08/2016 7:00,57.77,measured
30/08/2016 7:30,61.01,measured
30/08/2016 8:00,55.27,measured
30/08/2016 8:30,55.65,measured
30/08/2016 9:00,52.51,measured
30/08/2016 9:30,51.95,measured
30/08/2016 10:00,50.07,measured
30/08/2016 10:30,50.07,measured
30/08/2016 11:00,53.21,measured
30/08/2016 11:30,52.02,measured
30/08/2016 12:00,52.75,measured
30/08/2016 12:30,41.52,measured
30/08/2016 13:00,50.42,measured
30/08/2016 13:30,50.42,measured
30/08/2016 14:00,50.44,measured
30/08/2016 14:30,49.15,measured
30/08/2016 15:00,47.69,measured
30/08/2016 15:30,51.49,measured
30/08/2016 16:00,51.64,measured
30/08/2016 16:30,50.18,measured
30/08/2016 17:00,44.47,measured
30/08/2016 17:30,30.35,measured
30/08/2016 18:00,51.15,measured
30/08/2016 18:30,59.57,measured
30/08/2016 19:00,51.57,measured
30/08/2016 19:30,51.57,measured
30/08/2016 20:00,52.83,measured
30/08/2016 20:30,53.44,measured
30/08/2016 21:00,56.96,measured
30/08/2016 21:30,53.35,measured
30/08/2016 22:00,53.72,measured
30/08/2016 22:30,55.53,measured
30/08/2016 23:00,56.09,measured
30/08/2016 23:30,54.88,measured
31/08/2016 0:00,51.03,measured
31/08/2016 0:30,50.16,measured
31/08/2016 1:00,47.94,measured
31/08/2016 1:30,47.69,measured
31/08/2016 2:00,46.11,measured
31/08/2016 2:30,47.72,measured
31/08/2016 3:00,45.41,measured
31/08/2016 3:30,45.33,measured
31/08/2016 4:00,45.13,measured
31/08/2016 4:30,46,measured
31/08/2016 5:00,46.59,measured
31/08/2016 5:30,45.91,measured
31/08/2016 6:00,54.1,measured
31/08/2016 6:30,53.89,measured
31/08/2016 7:00,47.32,measured
31/08/2016 7:30,52.16,measured
31/08/2016 8:00,51.68,measured
31/08/2016 8:30,41.46,measured
31/08/2016 9:00,41.15,measured
31/08/2016 9:30,30.06,measured
31/08/2016 10:00,40.86,measured
31/08/2016 10:30,41.1,measured
31/08/2016 11:00,45.31,measured
31/08/2016 11:30,43.54,measured
31/08/2016 12:00,42.92,measured
31/08/2016 12:30,48.26,measured
31/08/2016 13:00,49.32,measured
31/08/2016 13:30,48.22,measured
31/08/2016 14:00,44.01,measured
31/08/2016 14:30,41.61,measured
31/08/2016 15:00,49.19,measured
31/08/2016 15:30,42.41,measured
31/08/2016 16:00,42.37,measured
31/08/2016 16:30,46.12,measured
31/08/2016 17:00,42.57,measured
31/08/2016 17:30,29.51,measured
31/08/2016 18:00,45.52,measured
31/08/2016 18:30,54.11,measured
31/08/2016 19:00,53.66,measured
31/08/2016 19:30,53.32,measured
31/08/2016 20:00,45.46,measured
31/08/2016 20:30,55.44,measured
31/08/2016 21:00,55.5,measured
31/08/2016 21:30,55.48,measured
31/08/2016 22:00,50.35,measured
31/08/2016 22:30,50.52,measured
31/08/2016 23:00,58.53,measured
31/08/2016 23:30,44.4,measured
1/09/2016 0:00,51.26,measured
1/09/2016 0:30,49.51,measured
1/09/2016 1:00,53.78,measured
1/09/2016 1:30,45.98,measured
1/09/2016 2:00,45.18,measured
1/09/2016 2:30,44.36,measured
1/09/2016 3:00,45.02,measured
1/09/2016 3:30,43.41,measured
1/09/2016 4:00,46.26,measured
1/09/2016 4:30,44.29,measured
1/09/2016 5:00,46.08,measured
1/09/2016 5:30,46.2,measured
1/09/2016 6:00,44.33,measured
1/09/2016 6:30,38.29,measured
1/09/2016 7:00,39.56,measured
1/09/2016 7:30,43.18,measured
1/09/2016 8:00,46.7,measured
1/09/2016 8:30,39.58,measured
1/09/2016 9:00,37.35,measured
1/09/2016 9:30,39.46,measured
1/09/2016 10:00,48.58,measured
1/09/2016 10:30,51.26,measured
1/09/2016 11:00,45.59,measured
1/09/2016 11:30,45.59,measured
1/09/2016 12:00,50.5,measured
1/09/2016 12:30,50.91,measured
1/09/2016 13:00,54.46,measured
1/09/2016 13:30,54.66,measured
1/09/2016 14:00,53.98,measured
1/09/2016 14:30,57.58,measured
1/09/2016 15:00,52.09,measured
1/09/2016 15:30,52.37,measured
1/09/2016 16:00,53.97,measured
1/09/2016 16:30,55.08,measured
1/09/2016 17:00,57.23,measured
1/09/2016 17:30,53.69,measured
1/09/2016 18:00,66.62,measured
1/09/2016 18:30,68.53,measured
1/09/2016 19:00,61.12,measured
1/09/2016 19:30,56.02,measured
1/09/2016 20:00,53.85,measured
1/09/2016 20:30,51.71,measured
1/09/2016 21:00,53.52,measured
1/09/2016 21:30,52.13,measured
1/09/2016 22:00,52.44,measured
1/09/2016 22:30,47.24,measured
1/09/2016 23:00,46.12,measured
1/09/2016 23:30,47.08,measured
2/09/2016 0:00,49.15,measured
2/09/2016 0:30,38.05,measured
2/09/2016 1:00,38.89,measured
2/09/2016 1:30,38.03,measured
2/09/2016 2:00,33.28,measured
2/09/2016 2:30,31.87,measured
2/09/2016 3:00,39.65,measured
2/09/2016 3:30,39.66,measured
2/09/2016 4:00,39.92,measured
2/09/2016 4:30,42.99,measured
2/09/2016 5:00,50.8,measured
2/09/2016 5:30,54.01,measured
2/09/2016 6:00,44.9,measured
2/09/2016 6:30,51.06,measured
2/09/2016 7:00,45.2,measured
2/09/2016 7:30,48.99,measured
2/09/2016 8:00,46.85,measured
2/09/2016 8:30,44.47,measured
2/09/2016 9:00,42.01,measured
2/09/2016 9:30,42.64,measured
2/09/2016 10:00,46.07,measured
2/09/2016 10:30,51.19,measured
2/09/2016 11:00,50.83,measured
2/09/2016 11:30,51.34,measured
2/09/2016 12:00,45.23,measured
2/09/2016 12:30,44.57,measured
2/09/2016 13:00,44.77,measured
2/09/2016 13:30,44.57,measured
2/09/2016 14:00,44.59,measured
2/09/2016 14:30,46,measured
2/09/2016 15:00,43.98,measured
2/09/2016 15:30,44.59,measured
2/09/2016 16:00,45.86,measured
2/09/2016 16:30,45.68,measured
2/09/2016 17:00,43.5,measured
2/09/2016 17:30,46.6,measured
2/09/2016 18:00,49.3,measured
2/09/2016 18:30,50.71,measured
2/09/2016 19:00,46.83,measured
2/09/2016 19:30,46.33,measured
2/09/2016 20:00,47.54,measured
2/09/2016 20:30,46.45,measured
2/09/2016 21:00,44.16,measured
2/09/2016 21:30,43.69,measured
2/09/2016 22:00,26.42,measured
2/09/2016 22:30,29.12,measured
2/09/2016 23:00,44.09,measured
2/09/2016 23:30,26.86,measured
3/09/2016 0:00,44.14,measured
3/09/2016 0:30,29.16,measured
3/09/2016 1:00,45.64,measured
3/09/2016 1:30,31.9,measured
3/09/2016 2:00,27.9,measured
3/09/2016 2:30,30.8,measured
3/09/2016 3:00,32.91,measured
3/09/2016 3:30,32.63,measured
3/09/2016 4:00,32.91,measured
3/09/2016 4:30,27.47,measured
3/09/2016 5:00,33.71,measured
3/09/2016 5:30,30.27,measured
3/09/2016 6:00,47.85,measured
3/09/2016 6:30,47.12,measured
3/09/2016 7:00,47.44,measured
3/09/2016 7:30,45.57,measured
3/09/2016 8:00,47.25,measured
3/09/2016 8:30,46.51,measured
3/09/2016 9:00,50.87,measured
3/09/2016 9:30,46.7,measured
3/09/2016 10:00,46.57,measured
3/09/2016 10:30,44.67,measured
3/09/2016 11:00,46.5,measured
3/09/2016 11:30,45.13,measured
3/09/2016 12:00,43.72,measured
3/09/2016 12:30,43.75,measured
3/09/2016 13:00,45.41,measured
3/09/2016 13:30,44.38,measured
3/09/2016 14:00,43.86,measured
3/09/2016 14:30,44.93,measured
3/09/2016 15:00,44.93,measured
3/09/2016 15:30,46.6,measured
3/09/2016 16:00,46.37,measured
3/09/2016 16:30,49.09,measured
3/09/2016 17:00,46.15,measured
3/09/2016 17:30,54.95,measured
3/09/2016 18:00,50.62,measured
3/09/2016 18:30,55.46,measured
3/09/2016 19:00,52.35,measured
3/09/2016 19:30,45.18,measured
3/09/2016 20:00,53.62,measured
3/09/2016 20:30,56.07,measured
3/09/2016 21:00,51.01,measured
3/09/2016 21:30,54.69,measured
3/09/2016 22:00,55.09,measured
3/09/2016 22:30,48.15,measured
3/09/2016 23:00,48.58,measured
3/09/2016 23:30,48.13,measured
4/09/2016 0:00,38.92,measured
4/09/2016 0:30,44.99,measured
4/09/2016 1:00,46.17,measured
4/09/2016 1:30,48.22,measured
4/09/2016 2:00,50.81,measured
4/09/2016 2:30,52.73,measured
4/09/2016 3:00,52.12,measured
4/09/2016 3:30,47.26,measured
4/09/2016 4:00,50.18,measured
4/09/2016 4:30,37.09,measured
4/09/2016 5:00,45.18,measured
4/09/2016 5:30,51.97,measured
4/09/2016 6:00,51.61,measured
4/09/2016 6:30,45.28,measured
4/09/2016 7:00,48.29,measured
4/09/2016 7:30,48.09,measured
4/09/2016 8:00,51.76,measured
4/09/2016 8:30,57.8,measured
4/09/2016 9:00,58.15,measured
4/09/2016 9:30,58.08,measured
4/09/2016 10:00,58.99,measured
4/09/2016 10:30,58.37,measured
4/09/2016 11:00,58.36,measured
4/09/2016 11:30,59.34,measured
4/09/2016 12:00,59.06,measured
4/09/2016 12:30,57.54,measured
4/09/2016 13:00,57.54,measured
4/09/2016 13:30,57.5,measured
4/09/2016 14:00,53.51,measured
4/09/2016 14:30,54.3,measured
4/09/2016 15:00,57.53,measured
4/09/2016 15:30,57.65,measured
4/09/2016 16:00,58.13,measured
4/09/2016 16:30,58.12,measured
4/09/2016 17:00,58.23,measured
4/09/2016 17:30,57.1,measured
4/09/2016 18:00,56.89,measured
4/09/2016 18:30,56,measured
4/09/2016 19:00,53.01,measured
4/09/2016 19:30,52.75,measured
4/09/2016 20:00,51.94,measured
4/09/2016 20:30,45.49,measured
4/09/2016 21:00,45.34,measured
4/09/2016 21:30,46.11,measured
4/09/2016 22:00,45.25,measured
4/09/2016 22:30,27.18,measured
4/09/2016 23:00,46.24,measured
4/09/2016 23:30,30.25,measured
5/09/2016 0:00,25.77,measured
5/09/2016 0:30,44.15,measured
5/09/2016 1:00,19.38,measured
5/09/2016 1:30,28.38,measured
5/09/2016 2:00,26.75,measured
5/09/2016 2:30,23.8,measured
5/09/2016 3:00,18.48,measured
5/09/2016 3:30,18.59,measured
5/09/2016 4:00,26.68,measured
5/09/2016 4:30,18.64,measured
5/09/2016 5:00,38.78,measured
5/09/2016 5:30,28.47,measured
5/09/2016 6:00,26.9,measured
5/09/2016 6:30,46.18,measured
5/09/2016 7:00,48.74,measured
5/09/2016 7:30,49.47,measured
5/09/2016 8:00,45.52,measured
5/09/2016 8:30,46.08,measured
5/09/2016 9:00,48.47,measured
5/09/2016 9:30,51.01,measured
5/09/2016 10:00,49.79,measured
5/09/2016 10:30,52.82,measured
5/09/2016 11:00,54.45,measured
5/09/2016 11:30,55.23,measured
5/09/2016 12:00,55.02,measured
5/09/2016 12:30,55.01,measured
5/09/2016 13:00,55.05,measured
5/09/2016 13:30,56.34,measured
5/09/2016 14:00,55.04,measured
5/09/2016 14:30,54.09,measured
5/09/2016 15:00,54.21,measured
5/09/2016 15:30,52.72,measured
5/09/2016 16:00,46.03,measured
5/09/2016 16:30,44.7,measured
5/09/2016 17:00,47.36,measured
5/09/2016 17:30,43.02,measured
5/09/2016 18:00,50.01,measured
5/09/2016 18:30,61.66,measured
5/09/2016 19:00,53.65,measured
5/09/2016 19:30,51.5,measured
5/09/2016 20:00,55.43,measured
5/09/2016 20:30,51.1,measured
5/09/2016 21:00,45.21,measured
5/09/2016 21:30,44.68,measured
5/09/2016 22:00,50.41,measured
5/09/2016 22:30,45.87,measured
5/09/2016 23:00,44.67,measured
5/09/2016 23:30,43.15,measured
6/09/2016 0:00,43.19,measured
6/09/2016 0:30,44.39,measured
6/09/2016 1:00,45.41,measured
6/09/2016 1:30,45.08,measured
6/09/2016 2:00,45.11,measured
6/09/2016 2:30,45.04,measured
6/09/2016 3:00,44.56,measured
6/09/2016 3:30,44.16,measured
6/09/2016 4:00,39.36,measured
6/09/2016 4:30,44.11,measured
6/09/2016 5:00,44.38,measured
6/09/2016 5:30,47.79,measured
6/09/2016 6:00,54.47,measured
6/09/2016 6:30,54.78,measured
6/09/2016 7:00,55.24,measured
6/09/2016 7:30,54.86,measured
6/09/2016 8:00,53.45,measured
6/09/2016 8:30,40.67,measured
6/09/2016 9:00,50.3,measured
6/09/2016 9:30,51.24,measured
6/09/2016 10:00,41.71,measured
6/09/2016 10:30,48.04,measured
6/09/2016 11:00,41.87,measured
6/09/2016 11:30,40.67,measured
6/09/2016 12:00,37.71,measured
6/09/2016 12:30,40.61,measured
6/09/2016 13:00,48.17,measured
6/09/2016 13:30,48.22,measured
6/09/2016 14:00,47.15,measured
6/09/2016 14:30,47.91,measured
6/09/2016 15:00,48.61,measured
6/09/2016 15:30,49.11,measured
6/09/2016 16:00,48.32,measured
6/09/2016 16:30,48.46,measured
6/09/2016 17:00,47.78,measured
6/09/2016 17:30,47.06,measured
6/09/2016 18:00,52.2,measured
6/09/2016 18:30,83.06,measured
6/09/2016 19:00,52.88,measured
6/09/2016 19:30,53.12,measured
6/09/2016 20:00,59.03,measured
6/09/2016 20:30,53.7,measured
6/09/2016 21:00,53.79,measured
6/09/2016 21:30,50.92,measured
6/09/2016 22:00,47.38,measured
6/09/2016 22:30,44.05,measured
6/09/2016 23:00,37.35,measured
6/09/2016 23:30,20.26,measured
7/09/2016 0:00,20.3,measured
7/09/2016 0:30,13.31,measured
7/09/2016 1:00,17.36,measured
7/09/2016 1:30,25.78,measured
7/09/2016 2:00,37.01,measured
7/09/2016 2:30,34.35,measured
7/09/2016 3:00,35.65,measured
7/09/2016 3:30,35.77,measured
7/09/2016 4:00,25.59,measured
7/09/2016 4:30,34.64,measured
7/09/2016 5:00,35.32,measured
7/09/2016 5:30,46.16,measured
7/09/2016 6:00,43.21,measured
7/09/2016 6:30,47.01,measured
7/09/2016 7:00,49.25,measured
7/09/2016 7:30,49.37,measured
7/09/2016 8:00,41.56,measured
7/09/2016 8:30,40.72,measured
7/09/2016 9:00,47.21,measured
7/09/2016 9:30,39.97,measured
7/09/2016 10:00,41.9,measured
7/09/2016 10:30,46.87,measured
7/09/2016 11:00,43.25,measured
7/09/2016 11:30,50.07,measured
7/09/2016 12:00,50.89,measured
7/09/2016 12:30,50.94,measured
7/09/2016 13:00,51.13,measured
7/09/2016 13:30,51.69,measured
7/09/2016 14:00,51.9,measured
7/09/2016 14:30,55.07,measured
7/09/2016 15:00,51.14,measured
7/09/2016 15:30,59.16,measured
7/09/2016 16:00,54.94,measured
7/09/2016 16:30,56.13,measured
7/09/2016 17:00,58.74,measured
7/09/2016 17:30,61.77,measured
7/09/2016 18:00,80.76,measured
7/09/2016 18:30,80.79,measured
7/09/2016 19:00,59.03,measured
7/09/2016 19:30,58.19,measured
7/09/2016 20:00,56.19,measured
7/09/2016 20:30,56.14,measured
7/09/2016 21:00,50.18,measured
7/09/2016 21:30,50.16,measured
7/09/2016 22:00,55.34,measured
7/09/2016 22:30,54.57,measured
7/09/2016 23:00,56.19,measured
7/09/2016 23:30,57.14,measured
8/09/2016 0:00,61.3,measured
8/09/2016 0:30,59.14,measured
8/09/2016 1:00,61.21,measured
8/09/2016 1:30,57.18,measured
8/09/2016 2:00,55.18,measured
8/09/2016 2:30,51.43,measured
8/09/2016 3:00,51.5,measured
8/09/2016 3:30,51.21,measured
8/09/2016 4:00,45.33,measured
8/09/2016 4:30,48.84,measured
8/09/2016 5:00,51.11,measured
8/09/2016 5:30,55.79,measured
8/09/2016 6:00,57.88,measured
8/09/2016 6:30,50.62,measured
8/09/2016 7:00,55.26,measured
8/09/2016 7:30,72.01,measured
8/09/2016 8:00,84.5,measured
8/09/2016 8:30,61.18,measured
8/09/2016 9:00,58.1,measured
8/09/2016 9:30,58.02,measured
8/09/2016 10:00,85.45,measured
8/09/2016 10:30,65.95,measured
8/09/2016 11:00,65.95,measured
8/09/2016 11:30,75.9,measured
8/09/2016 12:00,80.36,measured
8/09/2016 12:30,80.1,measured
8/09/2016 13:00,80.17,measured
8/09/2016 13:30,75.51,measured
8/09/2016 14:00,56.26,measured
8/09/2016 14:30,55.85,measured
8/09/2016 15:00,56.05,measured
8/09/2016 15:30,56,measured
8/09/2016 16:00,57.43,measured
8/09/2016 16:30,56.08,measured
8/09/2016 17:00,54.62,measured
8/09/2016 17:30,76.97,measured
8/09/2016 18:00,80.35,measured
8/09/2016 18:30,88.62,measured
8/09/2016 19:00,103.65,measured
8/09/2016 19:30,103.87,measured
8/09/2016 20:00,95.3,measured
8/09/2016 20:30,100.82,measured
8/09/2016 21:00,95.82,measured
8/09/2016 21:30,95.73,measured
8/09/2016 22:00,77.91,measured
8/09/2016 22:30,84.14,measured
8/09/2016 23:00,90.69,measured
8/09/2016 23:30,84.65,measured
9/09/2016 0:00,68.17,measured
9/09/2016 0:30,56.62,measured
9/09/2016 1:00,57.34,measured
9/09/2016 1:30,57.06,measured
9/09/2016 2:00,56.66,measured
9/09/2016 2:30,54.65,measured
9/09/2016 3:00,54.68,measured
9/09/2016 3:30,57.47,measured
9/09/2016 4:00,67.11,measured
9/09/2016 4:30,57.45,measured
9/09/2016 5:00,65.05,measured
9/09/2016 5:30,66.53,measured
9/09/2016 6:00,74.51,measured
9/09/2016 6:30,57.08,measured
9/09/2016 7:00,96.48,measured
9/09/2016 7:30,187.81,measured
9/09/2016 8:00,136.8,measured
9/09/2016 8:30,110.23,measured
9/09/2016 9:00,77.66,measured
9/09/2016 9:30,64.12,measured
9/09/2016 10:00,49.11,measured
9/09/2016 10:30,49.12,measured
9/09/2016 11:00,52.58,measured
9/09/2016 11:30,52.33,measured
9/09/2016 12:00,49.25,measured
9/09/2016 12:30,48.7,measured
9/09/2016 13:00,51.39,measured
9/09/2016 13:30,52.14,measured
9/09/2016 14:00,50.89,measured
9/09/2016 14:30,49.76,measured
9/09/2016 15:00,42.76,measured
9/09/2016 15:30,47.59,measured
9/09/2016 16:00,50.26,measured
9/09/2016 16:30,49.73,measured
9/09/2016 17:00,40.68,measured
9/09/2016 17:30,41.06,measured
9/09/2016 18:00,50.55,measured
9/09/2016 18:30,54.16,measured
9/09/2016 19:00,54.5,measured
9/09/2016 19:30,52.76,measured
9/09/2016 20:00,52.07,measured
9/09/2016 20:30,55.56,measured
9/09/2016 21:00,62.36,measured
9/09/2016 21:30,56.74,measured
9/09/2016 22:00,60.8,measured
9/09/2016 22:30,61,measured
9/09/2016 23:00,55.52,measured
9/09/2016 23:30,54.56,measured
10/09/2016 0:00,56.45,measured
10/09/2016 0:30,55.41,measured
10/09/2016 1:00,55.77,measured
10/09/2016 1:30,55.75,measured
10/09/2016 2:00,55.06,measured
10/09/2016 2:30,55.06,measured
10/09/2016 3:00,68.94,measured
10/09/2016 3:30,53.26,measured
10/09/2016 4:00,51.75,measured
10/09/2016 4:30,48.88,measured
10/09/2016 5:00,48.77,measured
10/09/2016 5:30,53.72,measured
10/09/2016 6:00,54.91,measured
10/09/2016 6:30,51.18,measured
10/09/2016 7:00,56.73,measured
10/09/2016 7:30,55.71,measured
10/09/2016 8:00,56.02,measured
10/09/2016 8:30,55.27,measured
10/09/2016 9:00,50.5,measured
10/09/2016 9:30,54.36,measured
10/09/2016 10:00,42.42,measured
10/09/2016 10:30,40.8,measured
10/09/2016 11:00,40.17,measured
10/09/2016 11:30,29.84,measured
10/09/2016 12:00,29.89,measured
10/09/2016 12:30,34.44,measured
10/09/2016 13:00,32.04,measured
10/09/2016 13:30,28.46,measured
10/09/2016 14:00,42.19,measured
10/09/2016 14:30,42.2,measured
10/09/2016 15:00,42.66,measured
10/09/2016 15:30,42.64,measured
10/09/2016 16:00,41.89,measured
10/09/2016 16:30,48.84,measured
10/09/2016 17:00,51.55,measured
10/09/2016 17:30,48.27,measured
10/09/2016 18:00,53.95,measured
10/09/2016 18:30,65.02,measured
10/09/2016 19:00,57.48,measured
10/09/2016 19:30,54.98,measured
10/09/2016 20:00,43.23,measured
10/09/2016 20:30,60.44,measured
10/09/2016 21:00,55.35,measured
10/09/2016 21:30,54.36,measured
10/09/2016 22:00,55.67,measured
10/09/2016 22:30,42.75,measured
10/09/2016 23:00,46.3,measured
10/09/2016 23:30,46.55,measured
11/09/2016 0:00,44.71,measured
11/09/2016 0:30,44.66,measured
11/09/2016 1:00,44.74,measured
11/09/2016 1:30,44.49,measured
11/09/2016 2:00,43.75,measured
